Name,avg,gms,seed,OppSeed,NxtGm
Pascal Siakam,33.5,2,4,13.0,20.0
Pascal Siakam,48.5,2,4,9.5,25.0
Pascal Siakam,36.0,2,4,11.5,18.0
Pascal Siakam,36.5,2,4,8.5,27.0
Pascal Siakam,35.5,2,4,3.0,27.0
Pascal Siakam,21.0,2,4,11.5,13.0
Pascal Siakam,19.0,2,4,4.5,17.0
Pascal Siakam,33.5,2,4,10.5,18.0
Pascal Siakam,18.0,2,4,5.5,13.0
Darius Garland,15.0,2,1,8.5,28.0
Darius Garland,44.0,2,1,9.0,11.0
Darius Garland,31.0,2,1,5.0,9.0
Darius Garland,40.0,2,1,5.0,34.0
Darius Garland,38.5,2,1,10.5,21.0
Darius Garland,31.5,2,1,10.5,12.0
Darius Garland,34.5,2,1,11.0,16.0
Darius Garland,26.5,2,1,8.0,0.0
Darius Garland,27.0,2,1,12.5,32.0
Darius Garland,35.5,2,1,8.0,31.0
Darius Garland,28.5,2,1,8.5,22.0
Darius Garland,22.0,2,1,9.0,16.0
Darius Garland,30.5,2,1,12.5,10.0
Darius Garland,21.0,2,1,8.5,34.0
Darius Garland,40.5,2,1,14.0,28.0
Darius Garland,46.0,2,1,5.5,23.0
Darius Garland,38.5,2,1,6.5,21.0
Darius Garland,26.5,2,1,7.5,30.0
Darius Garland,39.0,2,1,7.5,17.0
Darius Garland,30.5,2,1,2.5,29.0
Darius Garland,36.5,2,1,8.5,22.0
Darius Garland,32.5,2,1,7.5,32.0
Darius Garland,38.5,2,1,4.0,0.0
Darius Garland,37.0,2,1,9.0,18.0
Darius Garland,34.0,2,1,6.0,16.0
Darius Garland,28.0,2,1,10.5,12.0
Darius Garland,24.0,2,1,8.5,42.0
Darius Garland,28.0,2,1,7.5,0.0
Darius Garland,0,2,1,7.5,23.0
Darius Garland,20.5,2,1,7.0,37.0
Coby White,40.5,2,9,9.5,14.0
Coby White,16.5,2,9,4.5,15.0
Coby White,24.0,2,9,9.5,25.0
Coby White,24.0,2,9,12.5,23.0
Coby White,33.0,2,9,7.0,37.0
Coby White,33.5,2,9,2.0,26.0
Coby White,26.0,2,9,1.5,30.0
Coby White,23.0,2,9,5.5,35.0
Coby White,34.5,2,9,8.0,27.0
Coby White,18.0,2,9,11.0,13.0
Coby White,13.0,2,9,7.0,0.0
Coby White,33.0,2,9,8.5,18.0
Coby White,17.5,2,9,13.5,25.0
Coby White,21.0,2,9,6.5,7.0
Coby White,9.0,2,9,3.5,33.0
Coby White,35.0,2,9,6.5,24.0
Coby White,28.0,2,9,14.5,13.0
Coby White,39.5,2,9,8.0,20.0
Coby White,21.5,2,9,9.5,0.0
Coby White,25.0,2,9,11.5,24.0
Coby White,31.5,2,9,11.0,10.0
Coby White,1.0,2,9,8.5,0.0
Coby White,0,2,9,10.0,0.0
Coby White,9.0,2,9,3.0,28.0
Coby White,25.5,2,9,8.5,21.0
Coby White,27.0,2,9,8.0,27.0
Coby White,18.0,2,9,6.5,24.0
Coby White,18.5,2,9,4.5,28.0
Coby White,35.5,2,9,12.0,21.0
Coby White,29.0,2,9,8.0,11.0
Austin Reaves,41.0,2,3,8.5,20.0
Austin Reaves,30.0,2,3,10.0,4.0
Austin Reaves,18.0,2,3,6.0,21.0
Austin Reaves,27.0,2,3,7.0,31.0
Austin Reaves,39.5,2,3,12.0,22.0
Austin Reaves,27.5,2,3,10.5,20.0
Austin Reaves,18.0,2,3,14.5,15.0
Austin Reaves,17.5,2,3,5.5,24.0
Austin Reaves,17.0,2,3,12.0,4.0
Austin Reaves,4.0,2,3,8.0,0.0
Austin Reaves,0,2,3,8.0,0.0
Austin Reaves,0,2,3,10.0,26.0
Austin Reaves,31.0,2,3,7.0,33.0
Austin Reaves,29.5,2,3,9.0,8.0
Austin Reaves,31.5,2,3,6.5,20.0
Austin Reaves,49.0,2,3,5.0,21.0
Austin Reaves,28.0,2,3,10.0,9.0
Austin Reaves,29.5,2,3,6.0,18.0
Austin Reaves,35.5,2,3,11.5,35.0
Austin Reaves,34.5,2,3,8.5,24.0
Austin Reaves,29.5,2,3,8.5,30.0
Austin Reaves,32.5,2,3,10.5,30.0
Austin Reaves,27.0,2,3,14.0,40.0
Austin Reaves,44.0,2,3,4.0,19.0
Austin Reaves,45.0,2,3,5.5,37.0
Austin Reaves,39.0,2,3,15.0,16.0
Austin Reaves,28.0,2,3,13.0,29.0
Austin Reaves,32.0,2,3,7.0,26.0
Austin Reaves,22.5,2,3,5.5,0.0
Austin Reaves,0,2,3,9.5,8.0
De'Aaron Fox,36.0,2,9,4.5,29.0
De'Aaron Fox,28.5,2,9,13.5,19.0
De'Aaron Fox,36.0,2,9,9.5,19.0
De'Aaron Fox,22.5,2,9,10.5,-1.0
De'Aaron Fox,26.0,2,9,8.0,21.0
De'Aaron Fox,42.0,2,9,12.0,28.0
De'Aaron Fox,63.5,2,9,10.5,24.0
De'Aaron Fox,35.0,2,9,6.5,21.0
De'Aaron Fox,26.0,2,9,6.5,28.0
De'Aaron Fox,26.5,2,9,9.0,44.0
De'Aaron Fox,45.0,2,9,7.5,39.0
De'Aaron Fox,33.0,2,9,10.5,28.0
De'Aaron Fox,31.5,2,9,14.5,25.0
De'Aaron Fox,34.0,2,9,3.5,17.0
De'Aaron Fox,37.5,2,9,3.5,20.0
De'Aaron Fox,43.0,2,9,4.5,27.0
De'Aaron Fox,43.5,2,9,11.5,30.0
De'Aaron Fox,30.0,2,9,7.5,0.0
De'Aaron Fox,0,2,9,6.0,28.0
De'Aaron Fox,34.0,2,9,7.0,41.0
De'Aaron Fox,42.0,2,9,8.5,24.0
De'Aaron Fox,24.0,2,9,5.5,24.0
De'Aaron Fox,28.0,2,9,7.5,26.0
De'Aaron Fox,27.5,2,9,7.0,0.0
De'Aaron Fox,56.0,2,9,8.0,35.0
De'Aaron Fox,29.5,2,9,10.5,21.0
De'Aaron Fox,31.5,2,9,8.5,42.0
De'Aaron Fox,49.5,2,9,8.5,17.0
De'Aaron Fox,25.0,2,9,14.0,17.0
De'Aaron Fox,19.0,2,9,5.0,13.0
Alperen Sengun,39.5,2,2,11.0,15.0
Alperen Sengun,22.0,2,2,13.0,17.0
Alperen Sengun,25.5,2,2,8.5,26.0
Alperen Sengun,42.0,2,2,8.0,22.0
Alperen Sengun,28.5,2,2,3.5,25.0
Alperen Sengun,46.5,2,2,10.0,27.0
Alperen Sengun,51.5,2,2,7.0,30.0
Alperen Sengun,31.0,2,2,4.5,19.0
Alperen Sengun,23.5,2,2,12.0,33.0
Alperen Sengun,53.5,2,2,9.5,24.0
Alperen Sengun,38.0,2,2,5.0,30.0
Alperen Sengun,24.5,2,2,6.0,15.0
Alperen Sengun,30.0,2,2,4.0,27.0
Alperen Sengun,41.5,2,2,12.5,29.0
Alperen Sengun,26.0,2,2,14.0,21.0
Alperen Sengun,39.5,2,2,8.0,30.0
Alperen Sengun,28.5,2,2,6.0,14.0
Alperen Sengun,25.5,2,2,9.0,21.0
Alperen Sengun,32.5,2,2,8.0,39.0
Alperen Sengun,43.5,2,2,6.5,18.0
Alperen Sengun,31.5,2,2,9.0,18.0
Alperen Sengun,27.0,2,2,1.0,37.0
Alperen Sengun,32.0,2,2,5.0,0.0
Alperen Sengun,0,2,2,10.0,0.0
Alperen Sengun,30.0,2,2,7.5,30.0
Alperen Sengun,36.5,2,2,8.0,-2.0
Alperen Sengun,19.0,2,2,11.0,12.0
Alperen Sengun,15.5,2,2,6.5,19.0
Alperen Sengun,38.5,2,2,10.0,14.0
Alperen Sengun,26.0,2,2,11.0,0.0
Franz Wagner,40.5,2,7,11.0,17.0
Franz Wagner,19.5,2,7,6.0,21.0
Franz Wagner,20.5,2,7,5.0,27.0
Franz Wagner,23.0,2,7,5.5,20.0
Franz Wagner,34.5,2,7,9.0,35.0
Franz Wagner,41.5,2,7,14.5,37.0
Franz Wagner,47.5,2,7,8.5,24.0
Franz Wagner,39.0,2,7,8.0,29.0
Franz Wagner,56.5,2,7,4.5,39.0
Franz Wagner,39.0,2,7,11.5,45.0
Franz Wagner,42.0,2,7,12.0,22.0
Franz Wagner,36.0,2,7,8.0,17.0
Franz Wagner,35.0,2,7,12.0,0.0
Franz Wagner,0,2,7,4.0,0.0
Franz Wagner,0,2,7,5.5,0.0
Franz Wagner,0,2,7,6.0,0.0
Franz Wagner,0,2,7,7.5,0.0
Franz Wagner,0,2,7,8.5,0.0
Franz Wagner,0,2,7,9.0,0.0
Franz Wagner,0,2,7,5.5,0.0
Franz Wagner,0,2,7,9.0,0.0
Franz Wagner,0,2,7,3.0,0.0
Franz Wagner,9.0,2,7,11.5,22.0
Franz Wagner,30.5,2,7,8.0,13.0
Franz Wagner,30.5,2,7,13.5,19.0
Franz Wagner,32.5,2,7,8.0,25.0
Franz Wagner,31.5,2,7,8.5,25.0
Franz Wagner,28.0,2,7,11.0,27.0
Franz Wagner,30.5,2,7,8.0,23.0
Franz Wagner,28.5,2,7,8.0,23.0
Damian Lillard,35.5,2,5,11.0,8.0
Damian Lillard,37.0,2,5,7.0,18.0
Damian Lillard,35.0,2,5,4.5,12.0
Damian Lillard,45.5,2,5,8.0,26.0
Damian Lillard,26.0,2,5,2.5,0.0
Damian Lillard,0,2,5,8.5,0.0
Damian Lillard,25.0,2,5,8.0,2.0
Damian Lillard,36.0,2,5,6.5,26.0
Damian Lillard,50.0,2,5,12.0,30.0
Damian Lillard,44.5,2,5,10.5,22.0
Damian Lillard,34.0,2,5,5.0,10.0
Damian Lillard,33.5,2,5,9.5,44.0
Damian Lillard,44.0,2,5,4.5,0.0
Damian Lillard,0,2,5,12.0,0.0
Damian Lillard,59.0,2,5,10.5,24.0
Damian Lillard,21.0,2,5,8.0,31.0
Damian Lillard,32.0,2,5,11.5,33.0
Damian Lillard,41.5,2,5,10.0,10.0
Damian Lillard,30.0,2,5,6.0,23.0
Damian Lillard,51.5,2,5,9.0,19.0
Damian Lillard,44.0,2,5,11.5,13.0
Damian Lillard,46.0,2,5,10.0,22.0
Damian Lillard,32.0,2,5,12.5,20.0
Damian Lillard,20.0,2,5,4.5,27.0
Damian Lillard,46.0,2,5,11.0,34.0
Damian Lillard,47.5,2,5,10.0,0.0
Damian Lillard,31.0,2,5,5.5,0.0
Damian Lillard,41.0,2,5,12.5,15.0
Damian Lillard,22.5,2,5,3.0,34.0
Damian Lillard,39.0,2,5,9.0,25.0
Mikal Bridges,22.0,2,3,3.0,34.0
Mikal Bridges,36.5,2,3,5.5,40.0
Mikal Bridges,24.0,2,3,4.0,18.0
Mikal Bridges,21.0,2,3,6.5,25.0
Mikal Bridges,22.0,2,3,8.5,19.0
Mikal Bridges,32.5,2,3,10.5,20.0
Mikal Bridges,22.5,2,3,13.5,28.0
Mikal Bridges,15.5,2,3,13.0,20.0
Mikal Bridges,17.0,2,3,7.0,18.0
Mikal Bridges,24.0,2,3,14.0,32.0
Mikal Bridges,30.0,2,3,10.5,23.0
Mikal Bridges,33.0,2,3,8.5,20.0
Mikal Bridges,21.5,2,3,7.5,25.0
Mikal Bridges,30.0,2,3,10.0,22.0
Mikal Bridges,43.0,2,3,12.0,22.0
Mikal Bridges,27.5,2,3,11.0,29.0
Mikal Bridges,28.5,2,3,15.0,12.0
Mikal Bridges,22.0,2,3,5.0,10.0
Mikal Bridges,14.0,2,3,9.0,-4.0
Mikal Bridges,9.5,2,3,3.0,26.0
Mikal Bridges,28.5,2,3,9.5,19.0
Mikal Bridges,20.0,2,3,7.0,15.0
Mikal Bridges,26.5,2,3,10.5,30.0
Mikal Bridges,31.0,2,3,6.0,27.0
Mikal Bridges,30.5,2,3,2.5,18.0
Mikal Bridges,15.5,2,3,6.5,17.0
Mikal Bridges,25.5,2,3,6.0,15.0
Mikal Bridges,23.0,2,3,5.0,13.0
Mikal Bridges,27.5,2,3,7.5,23.0
Mikal Bridges,20.0,2,3,9.0,22.0
Jamal Murray,27.5,2,4,3.0,39.0
Jamal Murray,25.0,2,4,11.5,13.0
Jamal Murray,13.0,2,4,10.5,0.0
Jamal Murray,0,2,4,6.0,23.0
Jamal Murray,24.0,2,4,10.0,38.0
Jamal Murray,35.5,2,4,11.0,42.0
Jamal Murray,45.0,2,4,9.0,20.0
Jamal Murray,27.0,2,4,3.0,31.0
Jamal Murray,38.0,2,4,10.0,36.0
Jamal Murray,32.0,2,4,4.0,0.0
Jamal Murray,0,2,4,11.5,24.0
Jamal Murray,33.0,2,4,7.0,22.0
Jamal Murray,43.5,2,4,13.0,0.0
Jamal Murray,18.0,2,4,11.0,18.0
Jamal Murray,50.0,2,4,3.5,15.0
Jamal Murray,36.0,2,4,11.5,19.0
Jamal Murray,31.0,2,4,13.0,29.0
Jamal Murray,36.5,2,4,3.5,9.0
Jamal Murray,9.5,2,4,11.0,27.0
Jamal Murray,39.0,2,4,6.0,41.0
Jamal Murray,41.5,2,4,8.5,18.0
Jamal Murray,25.0,2,4,11.0,12.0
Jamal Murray,33.5,2,4,7.5,24.0
Jamal Murray,48.5,2,4,8.0,9.0
Jamal Murray,29.0,2,4,14.0,11.0
Jamal Murray,20.0,2,4,10.5,28.0
Jamal Murray,42.0,2,4,11.5,27.0
Jamal Murray,55.0,2,4,13.0,31.0
Jamal Murray,28.0,2,4,3.5,24.0
Jamal Murray,33.0,2,4,5.5,28.0
Bam Adebayo,16.0,2,10,10.5,28.0
Bam Adebayo,32.5,2,10,4.5,19.0
Bam Adebayo,48.5,2,10,12.0,42.0
Bam Adebayo,35.0,2,10,7.5,36.0
Bam Adebayo,30.5,2,10,6.0,29.0
Bam Adebayo,44.5,2,10,4.0,16.0
Bam Adebayo,26.0,2,10,11.5,21.0
Bam Adebayo,32.5,2,10,9.5,18.0
Bam Adebayo,39.5,2,10,11.0,20.0
Bam Adebayo,29.5,2,10,2.5,23.0
Bam Adebayo,39.5,2,10,6.0,21.0
Bam Adebayo,32.5,2,10,8.5,9.0
Bam Adebayo,18.5,2,10,4.0,30.0
Bam Adebayo,35.0,2,10,9.5,21.0
Bam Adebayo,26.0,2,10,5.0,20.0
Bam Adebayo,37.5,2,10,9.0,10.0
Bam Adebayo,23.5,2,10,12.0,43.0
Bam Adebayo,40.5,2,10,11.0,23.0
Bam Adebayo,32.0,2,10,8.5,9.0
Bam Adebayo,21.5,2,10,3.5,14.0
Bam Adebayo,18.5,2,10,12.5,12.0
Bam Adebayo,26.0,2,10,8.5,18.0
Bam Adebayo,36.0,2,10,4.0,41.0
Bam Adebayo,46.0,2,10,11.0,8.0
Bam Adebayo,22.0,2,10,12.5,22.0
Bam Adebayo,39.0,2,10,1.5,0.0
Bam Adebayo,27.0,2,10,10.5,14.0
Bam Adebayo,22.5,2,10,6.5,23.0
Bam Adebayo,37.5,2,10,6.0,10.0
Bam Adebayo,39.5,2,10,9.0,20.0
Luka Doncic,44.5,2,10,12.0,39.0
Luka Doncic,29.5,2,10,10.5,19.0
Luka Doncic,33.5,2,10,4.5,34.0
Luka Doncic,59.0,2,10,6.5,22.0
Luka Doncic,39.5,2,10,7.5,23.0
Luka Doncic,46.5,2,10,11.0,25.0
Luka Doncic,25.0,2,10,7.0,28.0
Luka Doncic,46.0,2,10,9.0,0.0
Luka Doncic,0,2,10,9.0,0.0
Luka Doncic,0,2,10,9.0,32.0
Luka Doncic,63.5,2,10,10.0,11.0
Luka Doncic,57.5,2,10,13.0,23.0
Luka Doncic,62.5,2,10,4.0,0.0
Luka Doncic,0,2,10,5.0,18.0
Luka Doncic,28.0,2,10,9.0,0.0
Luka Doncic,0,2,10,11.5,0.0
Luka Doncic,0,2,10,5.5,0.0
Luka Doncic,0,2,10,4.5,0.0
Luka Doncic,0,2,10,7.5,0.0
Luka Doncic,0,2,10,4.0,0.0
Luka Doncic,0,2,10,7.5,0.0
Luka Doncic,0,2,10,10.0,0.0
Luka Doncic,0,2,10,1.5,0.0
Luka Doncic,0,2,10,14.5,0.0
Luka Doncic,0,2,10,5.5,0.0
Luka Doncic,0,2,10,5.5,17.0
Luka Doncic,17.5,2,10,15.0,11.0
Luka Doncic,20.0,2,10,13.0,39.0
Luka Doncic,64.0,2,10,7.0,21.0
Luka Doncic,26.5,2,10,5.5,34.0
Michael Porter Jr.,20.5,2,4,3.0,22.0
Michael Porter Jr.,24.5,2,4,11.5,19.0
Michael Porter Jr.,32.5,2,4,10.5,31.0
Michael Porter Jr.,33.5,2,4,6.0,31.0
Michael Porter Jr.,40.0,2,4,10.0,14.0
Michael Porter Jr.,17.5,2,4,11.0,17.0
Michael Porter Jr.,30.5,2,4,9.0,14.0
Michael Porter Jr.,29.0,2,4,3.0,31.0
Michael Porter Jr.,25.5,2,4,10.0,18.0
Michael Porter Jr.,34.5,2,4,4.0,22.0
Michael Porter Jr.,27.5,2,4,11.5,27.0
Michael Porter Jr.,23.5,2,4,7.0,27.0
Michael Porter Jr.,18.5,2,4,13.0,18.0
Michael Porter Jr.,27.0,2,4,11.0,25.0
Michael Porter Jr.,25.5,2,4,3.5,14.0
Michael Porter Jr.,26.5,2,4,11.5,24.0
Michael Porter Jr.,34.0,2,4,13.0,13.0
Michael Porter Jr.,26.0,2,4,3.5,31.0
Michael Porter Jr.,21.5,2,4,11.0,15.0
Michael Porter Jr.,15.0,2,4,6.0,20.0
Michael Porter Jr.,22.5,2,4,8.5,25.0
Michael Porter Jr.,26.0,2,4,11.0,10.0
Michael Porter Jr.,14.5,2,4,7.5,14.0
Michael Porter Jr.,23.0,2,4,8.0,15.0
Michael Porter Jr.,35.0,2,4,14.0,36.0
Michael Porter Jr.,49.0,2,4,10.5,0.0
Michael Porter Jr.,0,2,4,11.5,0.0
Michael Porter Jr.,12.0,2,4,13.0,17.0
Michael Porter Jr.,22.5,2,4,3.5,15.0
Michael Porter Jr.,25.5,2,4,5.5,6.0
Jordan Poole,40.5,2,15,1.5,28.0
Jordan Poole,38.0,2,15,8.0,17.0
Jordan Poole,36.0,2,15,8.5,1.0
Jordan Poole,9.0,2,15,7.5,20.0
Jordan Poole,38.5,2,15,7.5,27.0
Jordan Poole,30.0,2,15,7.0,16.0
Jordan Poole,22.5,2,15,2.5,0.0
Jordan Poole,0,2,15,6.5,4.0
Jordan Poole,24.0,2,15,5.0,4.0
Jordan Poole,14.0,2,15,5.5,24.0
Jordan Poole,24.5,2,15,6.0,29.0
Jordan Poole,30.5,2,15,1.5,45.0
Jordan Poole,31.5,2,15,9.5,44.0
Jordan Poole,41.5,2,15,7.5,0.0
Jordan Poole,0,2,15,3.0,16.0
Jordan Poole,34.0,2,15,11.5,0.0
Jordan Poole,0,2,15,8.0,0.0
Jordan Poole,22.0,2,15,11.0,5.0
Jordan Poole,16.5,2,15,3.5,28.0
Jordan Poole,36.0,2,15,9.0,6.0
Jordan Poole,14.5,2,15,6.0,32.0
Jordan Poole,53.0,2,15,8.0,23.0
Jordan Poole,12.0,2,15,10.5,14.0
Jordan Poole,20.5,2,15,4.5,29.0
Jordan Poole,25.0,2,15,13.0,34.0
Jordan Poole,33.5,2,15,4.5,16.0
Jordan Poole,34.5,2,15,8.5,12.0
Jordan Poole,17.5,2,15,6.0,19.0
Jordan Poole,30.5,2,15,12.0,0.0
Jordan Poole,0,2,15,12.0,0.0
Tyrese Maxey,21.0,2,13,8.0,25.0
Tyrese Maxey,43.0,2,13,5.0,27.0
Tyrese Maxey,39.0,2,13,9.5,6.0
Tyrese Maxey,6.0,2,13,4.0,0.0
Tyrese Maxey,0,2,13,8.5,0.0
Tyrese Maxey,0,2,13,4.0,0.0
Tyrese Maxey,7.0,2,13,9.0,35.0
Tyrese Maxey,41.5,2,13,8.5,32.0
Tyrese Maxey,49.0,2,13,4.0,28.0
Tyrese Maxey,28.5,2,13,10.5,19.0
Tyrese Maxey,36.0,2,13,8.0,9.0
Tyrese Maxey,34.0,2,13,9.0,28.0
Tyrese Maxey,31.5,2,13,7.5,31.0
Tyrese Maxey,60.5,2,13,7.5,42.0
Tyrese Maxey,32.5,2,13,13.5,40.0
Tyrese Maxey,44.5,2,13,8.0,20.0
Tyrese Maxey,30.5,2,13,11.5,26.0
Tyrese Maxey,44.5,2,13,14.5,24.0
Tyrese Maxey,33.0,2,13,4.0,25.0
Tyrese Maxey,29.0,2,13,3.5,31.0
Tyrese Maxey,48.0,2,13,4.5,44.0
Tyrese Maxey,53.5,2,13,5.0,22.0
Tyrese Maxey,43.0,2,13,6.0,26.0
Tyrese Maxey,45.5,2,13,3.0,22.0
Tyrese Maxey,51.0,2,13,10.0,36.0
Tyrese Maxey,43.0,2,13,5.5,1.0
Tyrese Maxey,1.0,2,13,11.5,36.0
Tyrese Maxey,35.5,2,13,7.0,10.0
Tyrese Maxey,20.0,2,13,6.0,13.0
Tyrese Maxey,16.5,2,13,9.5,0.0
Tyrese Haliburton,18.0,2,4,4.5,10.0
Tyrese Haliburton,31.5,2,4,10.0,25.0
Tyrese Haliburton,34.5,2,4,8.0,18.0
Tyrese Haliburton,41.0,2,4,8.5,35.0
Tyrese Haliburton,45.0,2,4,8.5,6.0
Tyrese Haliburton,25.0,2,4,8.5,29.0
Tyrese Haliburton,44.5,2,4,10.5,16.0
Tyrese Haliburton,23.5,2,4,3.5,30.0
Tyrese Haliburton,54.0,2,4,14.5,28.0
Tyrese Haliburton,39.5,2,4,9.0,28.0
Tyrese Haliburton,30.0,2,4,9.5,38.0
Tyrese Haliburton,41.0,2,4,10.5,37.0
Tyrese Haliburton,42.5,2,4,13.5,21.0
Tyrese Haliburton,43.5,2,4,12.5,32.0
Tyrese Haliburton,40.5,2,4,8.0,16.0
Tyrese Haliburton,24.5,2,4,1.5,20.0
Tyrese Haliburton,40.0,2,4,3.5,40.0
Tyrese Haliburton,64.5,2,4,10.5,31.0
Tyrese Haliburton,43.5,2,4,10.5,22.0
Tyrese Haliburton,32.0,2,4,4.0,0.0
Tyrese Haliburton,39.0,2,4,3.5,25.0
Tyrese Haliburton,21.0,2,4,13.0,35.0
Tyrese Haliburton,51.0,2,4,9.5,44.0
Tyrese Haliburton,42.0,2,4,11.5,19.0
Tyrese Haliburton,32.0,2,4,8.5,45.0
Tyrese Haliburton,34.0,2,4,3.0,21.0
Tyrese Haliburton,38.5,2,4,11.5,36.0
Tyrese Haliburton,61.5,2,4,4.5,35.0
Tyrese Haliburton,65.5,2,4,10.5,35.0
Tyrese Haliburton,56.0,2,4,5.5,0.0
Nikola Vucevic,30.0,2,9,9.5,21.0
Nikola Vucevic,32.5,2,9,4.5,24.0
Nikola Vucevic,44.0,2,9,9.5,37.0
Nikola Vucevic,41.0,2,9,12.5,13.0
Nikola Vucevic,32.0,2,9,7.0,21.0
Nikola Vucevic,34.5,2,9,2.0,12.0
Nikola Vucevic,21.0,2,9,1.5,30.0
Nikola Vucevic,48.0,2,9,5.5,35.0
Nikola Vucevic,37.5,2,9,8.0,24.0
Nikola Vucevic,28.0,2,9,11.0,16.0
Nikola Vucevic,44.5,2,9,7.0,32.0
Nikola Vucevic,36.5,2,9,8.5,28.0
Nikola Vucevic,37.0,2,9,13.5,20.0
Nikola Vucevic,37.0,2,9,6.5,15.0
Nikola Vucevic,26.5,2,9,3.5,38.0
Nikola Vucevic,37.5,2,9,6.5,19.0
Nikola Vucevic,27.0,2,9,14.5,5.0
Nikola Vucevic,33.5,2,9,8.0,12.0
Nikola Vucevic,36.0,2,9,9.5,23.0
Nikola Vucevic,30.0,2,9,11.5,15.0
Nikola Vucevic,40.5,2,9,11.0,42.0
Nikola Vucevic,43.0,2,9,8.5,29.0
Nikola Vucevic,41.5,2,9,10.0,17.0
Nikola Vucevic,22.5,2,9,3.0,16.0
Nikola Vucevic,46.5,2,9,8.5,12.0
Nikola Vucevic,24.0,2,9,8.0,13.0
Nikola Vucevic,9.0,2,9,6.5,15.0
Nikola Vucevic,26.0,2,9,4.5,6.0
Nikola Vucevic,15.0,2,9,12.0,0.0
Nikola Vucevic,0,2,9,8.0,0.0
Anfernee Simons,17.0,2,12,10.5,32.0
Anfernee Simons,22.0,2,12,11.5,17.0
Anfernee Simons,22.5,2,12,3.0,32.0
Anfernee Simons,30.5,2,12,12.5,25.0
Anfernee Simons,19.0,2,12,9.5,-8.0
Anfernee Simons,-3.0,2,12,7.0,0.0
Anfernee Simons,0,2,12,7.0,0.0
Anfernee Simons,2.0,2,12,1.5,12.0
Anfernee Simons,16.5,2,12,5.0,25.0
Anfernee Simons,42.0,2,12,6.5,33.0
Anfernee Simons,25.5,2,12,7.5,22.0
Anfernee Simons,18.0,2,12,9.0,33.0
Anfernee Simons,43.5,2,12,12.0,10.0
Anfernee Simons,35.5,2,12,8.5,9.0
Anfernee Simons,10.5,2,12,12.5,23.0
Anfernee Simons,30.5,2,12,11.5,22.0
Anfernee Simons,32.0,2,12,4.0,31.0
Anfernee Simons,42.5,2,12,10.0,24.0
Anfernee Simons,26.0,2,12,10.0,9.0
Anfernee Simons,5.5,2,12,8.5,24.0
Anfernee Simons,24.0,2,12,5.5,30.0
Anfernee Simons,25.0,2,12,8.5,27.0
Anfernee Simons,26.5,2,12,7.5,27.0
Anfernee Simons,26.0,2,12,6.0,31.0
Anfernee Simons,28.5,2,12,11.0,22.0
Anfernee Simons,38.0,2,12,6.5,25.0
Anfernee Simons,19.5,2,12,5.0,21.0
Anfernee Simons,22.5,2,12,3.5,16.0
Anfernee Simons,30.5,2,12,14.5,25.0
Anfernee Simons,25.5,2,12,13.5,18.0
Ivica Zubac,30.0,2,5,7.5,20.0
Ivica Zubac,35.0,2,5,9.5,16.0
Ivica Zubac,25.5,2,5,6.0,10.0
Ivica Zubac,24.5,2,5,13.0,22.0
Ivica Zubac,40.5,2,5,10.0,17.0
Ivica Zubac,26.5,2,5,1.5,3.0
Ivica Zubac,19.5,2,5,8.5,29.0
Ivica Zubac,31.5,2,5,7.0,8.0
Ivica Zubac,29.5,2,5,11.0,4.0
Ivica Zubac,33.5,2,5,8.5,14.0
Ivica Zubac,20.0,2,5,5.0,13.0
Ivica Zubac,17.0,2,5,9.0,18.0
Ivica Zubac,31.0,2,5,3.0,36.0
Ivica Zubac,46.5,2,5,12.5,24.0
Ivica Zubac,41.5,2,5,9.0,27.0
Ivica Zubac,43.0,2,5,10.5,8.0
Ivica Zubac,11.0,2,5,7.0,34.0
Ivica Zubac,50.0,2,5,7.0,12.0
Ivica Zubac,32.5,2,5,7.0,21.0
Ivica Zubac,31.5,2,5,12.0,33.0
Ivica Zubac,51.0,2,5,6.0,0.0
Ivica Zubac,16.0,2,5,8.5,16.0
Ivica Zubac,35.5,2,5,8.0,16.0
Ivica Zubac,34.5,2,5,13.5,40.0
Ivica Zubac,29.5,2,5,7.0,25.0
Ivica Zubac,46.0,2,5,9.5,23.0
Ivica Zubac,30.5,2,5,11.5,29.0
Ivica Zubac,38.0,2,5,4.5,32.0
Ivica Zubac,34.0,2,5,7.5,11.0
Ivica Zubac,31.0,2,5,3.0,18.0
Domantas Sabonis,47.0,2,9,4.5,16.0
Domantas Sabonis,35.0,2,9,13.5,20.0
Domantas Sabonis,39.0,2,9,9.5,27.0
Domantas Sabonis,47.0,2,9,10.5,25.0
Domantas Sabonis,33.5,2,9,8.0,9.0
Domantas Sabonis,33.5,2,9,12.0,15.0
Domantas Sabonis,42.0,2,9,10.5,0.0
Domantas Sabonis,37.0,2,9,6.5,27.0
Domantas Sabonis,38.0,2,9,6.5,13.0
Domantas Sabonis,47.0,2,9,9.0,28.0
Domantas Sabonis,33.0,2,9,7.5,24.0
Domantas Sabonis,35.5,2,9,10.5,37.0
Domantas Sabonis,53.5,2,9,14.5,37.0
Domantas Sabonis,51.0,2,9,3.5,31.0
Domantas Sabonis,35.5,2,9,3.5,0.0
Domantas Sabonis,33.0,2,9,4.5,29.0
Domantas Sabonis,34.5,2,9,11.5,34.0
Domantas Sabonis,44.5,2,9,7.5,20.0
